present_state,next_state_0,next_state_1
S72,S209/0,S564/0
S574,S212/0,S240/0
S128,S267/0,S419/0
S529,S438/0,S50/0
S609,S69/0,S594/0
S665,S159/0,S78/0
S523,S662/0,S108/0
S526,S110/0,S494/0
S124,S409/0,S449/0
S640,S419/0,S516/0
S60,S39/0,S409/0
S271,S564/0,S458/0
S435,S516/0,S663/0
S141,S78/0,S494/0
S253,S90/0,S39/0
S54,S110/0,S288/0
S638,S55/0,S432/0
S597,S212/0,S22/0
S100,S426/0,S146/0
S321,S409/0,S494/0
S466,S208/0,S494/0
S63,S426/0,S432/0
S495,S288/0,S508/0
S68,S159/0,S244/0
S602,S69/0,S39/0
S357,S209/0,S594/0
S129,S580/0,S662/0
S496,S576/0,S49/1
S323,S390/0,S55/1
S395,S487/0,S39/1
S482,S228/0,S494/1
S378,S561/0,S511/1
S452,S214/0,S139/1
S97,S163/0,S159/1
S389,S230/0,S50/1
S365,S319/0,S55/1
S284,S289/0,S55/1
S36,S473/0,S269/1
S23,S561/0,S57/1
S313,S279/0,S426/1
S13,S486/0,S209/1
S292,S214/0,S212/1
S446,S392/0,S432/1
S590,S154/0,S508/1
S207,S247/0,S69/1
S294,S561/0,S272/1
S114,S230/0,S90/1
S293,S484/0,S449/1
S648,S603/0,S49/1
S211,S567/0,S432/1
S371,S480/0,S208/1
S510,S214/0,S458/1
S252,S154/0,S139/1
S500,S201/0,S39/1
S356,S319/0,S109/1
S224,S228/0,S145/1
S536,S82/0,S662/1
S135,S392/0,S426/1
S349,S230/0,S90/1
S339,S289/0,S55/1
S17,S557/0,S212/1
S660,S459/0,S208/1
S347,S228/0,S409/1
S475,S319/0,S274/1
S180,S603/0,S275/1
S576,S267/1,S536/0
S345,S275/1,S211/0
S487,S555/1,S36/0
S201,S57/1,S496/0
S459,S107/1,S180/0
S391,S107/1,S648/0
S82,S580/1,S284/0
S547,S387/1,S371/0
S392,S78/1,S446/0
S581,S626/1,S389/0
S521,S555/1,S648/0
S279,S194/1,S356/0
S319,S274/1,S97/0
S484,S494/1,S356/0
S427,S649/1,S97/0
S567,S272/1,S347/0
